regime,level,group,students,students_shown,mean_cross_jaccard_top3,no_gate_cross_tau,coverage,coverage_ci_low,coverage_ci_high,coverage_n_boot,mean_cross_tau,mean_cross_tau_ci_low,mean_cross_tau_ci_high,mean_cross_tau_n_boot,lift,lift_ci_low,lift_ci_high,lift_n_boot,efficiency,efficiency_ci_low,efficiency_ci_high,efficiency_n_boot
no_gate,,KU Leuven,1314,1314,0.459710806697108,0.385496001330362,1.0,1.0,1.0,1000,0.385496001330362,0.32193381955115025,0.4616865924601141,1000,0.0,0.0,0.0,1000,,,,0
no_gate,,OULAD,6829,6829,0.543403133694538,0.4246469886827187,1.0,1.0,1.0,1000,0.4246469886827187,0.3764933841303333,0.4670423768115035,1000,0.0,0.0,0.0,1000,,,,0
no_gate,,Oviedo,1271,1271,0.5376081825334382,0.39921466080969853,1.0,1.0,1.0,1000,0.39921466080969853,0.28104519649336945,0.49235698700108865,1000,0.0,0.0,0.0,1000,,,,0
no_gate,,UKZN,2421,2421,0.497819083023544,0.3611061938199485,1.0,1.0,1.0,1000,0.3611061938199485,0.2727955814664706,0.4489883211081511,1000,0.0,0.0,0.0,1000,,,,0
no_gate,,Zambia,40,40,0.496,0.39666666666666667,1.0,1.0,1.0,1000,0.39666666666666667,0.28359788359788357,0.4891774891774892,1000,0.0,0.0,0.0,1000,,,,0
no_gate,,ALL,11875,11875,0.524069052631579,0.40454422124263334,1.0,1.0,1.0,1000,0.40454422124263334,0.36720462371155055,0.4388928977432812,1000,0.0,0.0,0.0,1000,,,,0
global,0.8,KU Leuven,1314,756,0.4714814814814815,0.385496001330362,0.5753424657534246,0.5083495970219379,0.640840538991522,1000,0.4014517912263723,0.3334204327507147,0.4858091781888504,1000,0.01595578989601032,-0.006108811028036343,0.0371842152910794,1000,0.14897565877631103,-0.058050306051377065,0.33716091580675045,1000
global,0.8,OULAD,6829,4035,0.5844064436183395,0.4246469886827187,0.5908624981695709,0.524005622916434,0.6582429376431033,1000,0.4921720658523633,0.4462364818693387,0.5307693289626859,1000,0.06752507716964457,0.049342727705590436,0.08717026042795825,1000,0.47434277738682706,0.37450913395709234,0.5673668583464677,1000
global,0.8,Oviedo,1271,725,0.5907586206896552,0.39921466080969853,0.5704169944925256,0.4546589183834404,0.6782049039664326,1000,0.4721946503348145,0.38839785696240753,0.5264312685377031,1000,0.07297998952511597,0.02621442685505179,0.11803301322492055,1000,0.6209476360195241,0.27291267946155967,0.8991589400912585,1000
global,0.8,UKZN,2421,1071,0.537703081232493,0.3611061938199485,0.4423791821561338,0.34049497467881235,0.5569890814075071,1000,0.41907429638522076,0.3353582585017832,0.4982913228552404,1000,0.05796810256527224,0.011547304870603063,0.11270977953569035,1000,0.3638133695479967,0.07367281143896606,0.69080424182345,1000
global,0.8,Zambia,40,7,0.5628571428571428,0.39666666666666667,0.175,0.05555555555555555,0.2727272727272727,1000,0.4612244897959184,0.4476190476190476,0.46349206349206346,1000,0.06455782312925173,-0.025685425685425756,0.164021164021164,1000,0.3851461038961039,-0.2079439252336454,0.46268656716417883,1000
global,0.8,ALL,11875,6594,0.5645495905368517,0.40454422124263334,0.5552842105263158,0.5060794389144715,0.604240319977458,1000,0.46766910892194524,0.4330070160783356,0.4994903314068214,1000,0.0631248876793119,0.04818060562426437,0.08151847068784569,1000,0.4497818016502507,0.35872506684974764,0.5560113788609823,1000
cohort_calibrated,0.5552842105263158,KU Leuven,1314,733,0.4775170532060027,0.385496001330362,0.5578386605783866,0.5566939890710383,0.5592417061611374,1000,0.4107186572234214,0.35129541460504277,0.48474909299446767,1000,0.025222655893059387,0.008397564668063906,0.04140396415267374,1000,0.22531592387463295,0.08366321053914276,0.33749984115899445,1000
cohort_calibrated,0.5552842105263158,OULAD,6829,3806,0.579143457698371,0.4246469886827187,0.55732903792649,0.5569990631891856,0.5576923854992717,1000,0.4812001101018442,0.423314153065981,0.5314871491208784,1000,0.056553121419125496,0.04054177658523075,0.07368710680538199,1000,0.36929645238251,0.2696191576647014,0.45972109852591997,1000
cohort_calibrated,0.5552842105263158,Oviedo,1271,715,0.5591608391608391,0.39921466080969853,0.5625491738788355,0.5601277131773345,0.5660385401084141,1000,0.4270015588661331,0.28565376676356274,0.5287653956479513,1000,0.027786898056434584,0.0022263426979115654,0.049133513739459005,1000,0.23074363134344786,0.020024924693916576,0.38529116966345744,1000
cohort_calibrated,0.5552842105263158,UKZN,2421,1354,0.5141063515509602,0.3611061938199485,0.5592730276745147,0.558104660466672,0.5613373643382876,1000,0.3852148835900683,0.30030045488379264,0.4752141536332032,1000,0.024108689770119762,0.007847608228598153,0.03995258975372503,1000,0.18376679977747948,0.06421132920202874,0.31153188710540647,1000
cohort_calibrated,0.5552842105263158,Zambia,40,23,0.5347826086956522,0.39666666666666667,0.575,0.5555555555555556,0.5909090909090909,1000,0.432712215320911,0.33714285714285713,0.5062271062271063,1000,0.03604554865424431,0.017049617049617105,0.05354497354497356,1000,0.36722210504113056,0.21297836938436024,0.4676524953789279,1000
cohort_calibrated,0.5552842105263158,ALL,11875,6631,0.5523209169054442,0.40454422124263334,0.5584,0.5579627872355417,0.5588968570844084,1000,0.44779729191901757,0.40360581821125996,0.48581941158934433,1000,0.04325307067638423,0.03226163990114767,0.05417946183692985,1000,0.3081897611376755,0.23615244821952203,0.3744155910468561,1000
oracle,0.5552842105263158,KU Leuven,1314,733,0.5316780354706685,0.385496001330362,0.5578386605783866,0.5566939890710383,0.5592417061611374,1000,0.4974395136188828,0.44541128521474693,0.5582656197977597,1000,0.11194351228852079,0.09283103581823066,0.12791771446725658,1000,1.0,1.0,1.0,1000
oracle,0.5552842105263158,OULAD,6829,3806,0.6444403573305307,0.4246469886827187,0.55732903792649,0.5569990631891856,0.5576923854992717,1000,0.5777844506168206,0.5290833149592508,0.621610795693338,1000,0.15313746193410188,0.1423570968217295,0.1661755239426978,1000,1.0,1.0,1.0,1000
oracle,0.5552842105263158,Oviedo,1271,715,0.6224335664335665,0.39921466080969853,0.5625491738788355,0.5601277131773345,0.5660385401084141,1000,0.5196379110404946,0.39920621538601075,0.6067292354201061,1000,0.12042325023079609,0.10546838799281111,0.13466809262162657,1000,1.0,1.0,1.0,1000
oracle,0.5552842105263158,UKZN,2421,1354,0.5861004431314624,0.3611061938199485,0.5592730276745147,0.558104660466672,0.5613373643382876,1000,0.49229795315467395,0.41409384571897967,0.5723336852497273,1000,0.13119175933472543,0.11652046713383662,0.14649429382364615,1000,1.0,1.0,1.0,1000
oracle,0.5552842105263158,Zambia,40,23,0.571304347826087,0.39666666666666667,0.575,0.5555555555555556,0.5909090909090909,1000,0.494824016563147,0.3980952380952381,0.5692307692307692,1000,0.09815734989648034,0.08005328005328,0.11449735449735454,1000,1.0,1.0,1.0,1000
oracle,0.5552842105263158,ALL,11875,6631,0.6174362841200421,0.40454422124263334,0.5584,0.5579627872355417,0.5588968570844084,1000,0.5448898009163918,0.5062672000675087,0.5777837659770816,1000,0.1403455796737585,0.13266723871147834,0.14895435164752932,1000,1.0,1.0,1.0,1000
calibrated_minus_global,,KU Leuven,,,,,-0.017503805175038023,-0.08213757770746426,0.04934470887997399,1000,0.009266865997049067,-0.0023892338138979397,0.020697018532415113,1000,0.009266865997049067,-0.0023892338138979397,0.020697018532415113,1000,0.07634026509832192,-0.034224562176968565,0.1829394968084779,1000
calibrated_minus_global,,OULAD,,,,,-0.033533460243080904,-0.10093656837462292,0.0330278430680151,1000,-0.010971955750519069,-0.03037066721518053,0.0056757914681418815,1000,-0.010971955750519069,-0.03037066721518053,0.0056757914681418815,1000,-0.10504632500431704,-0.20138664579205706,-0.020598002356593002,1000
calibrated_minus_global,,Oviedo,,,,,-0.007867820613690069,-0.11571296333293368,0.10783492362489304,1000,-0.04519309146868139,-0.11104857791701239,0.006779295013434749,1000,-0.04519309146868139,-0.11104857791701239,0.006779295013434749,1000,-0.3902040046760762,-0.8448300359387062,0.027141508449867006,1000
